"station_id","dt","tasmin_f","tasmax_f"
"206",2025-09-01,60.8,98.7
"206",2025-09-02,65.3,101.4
"206",2025-09-03,61.3,94.6
"206",2025-09-04,60.6,89.1
"206",2025-09-05,58.8,86
"206",2025-09-06,59.5,86.8
"206",2025-09-07,56.8,86.1
"206",2025-09-08,58.7,85.7
"206",2025-09-09,60.8,82
"206",2025-09-10,56.4,81.2
"206",2025-09-11,56.1,81.3
"206",2025-09-12,58.2,85.6
"206",2025-09-13,57.6,87.2
"206",2025-09-14,58,85.9
"206",2025-09-15,57.1,92.3
"206",2025-09-16,67.2,96.8
"206",2025-09-17,64.3,95.2
"206",2025-09-18,64.6,83.1
"206",2025-09-19,64,86.6
"206",2025-09-20,62.1,88.3
"206",2025-09-21,60.4,89.3
"206",2025-09-22,60,91
"206",2025-09-23,60.8,94.5
"206",2025-09-24,66.7,85.5
"206",2025-09-25,63.5,86.8
"206",2025-09-26,56.8,85.9
"206",2025-09-27,62.2,89.4
"206",2025-09-28,58.7,80.2
"206",2025-09-29,60.8,78
"206",2025-09-30,57.8,81.8
"206",2025-10-01,61.3,80.1
"206",2025-10-02,58.8,71.4
"206",2025-10-03,53.2,73.5
"206",2025-10-04,48.6,76.5
"206",2025-10-05,50,81.5
"206",2025-10-06,50,84.7
"206",2025-10-07,54.5,88.1
"206",2025-10-08,55.5,80.2
"206",2025-10-09,51.7,77.5
"206",2025-10-10,51.3,76
"206",2025-10-11,51.6,71.6
"206",2025-10-12,43.6,73.9
"206",2025-10-13,50,67.5
"206",2025-10-14,50.9,57.4
"206",2025-10-15,50.7,65.7
"206",2025-10-16,46.2,68.9
"206",2025-10-17,46.6,77.5
"206",2025-10-18,50.3,80.2
"206",2025-10-19,48.8,80.4
"206",2025-10-20,50.8,78.2
"206",2025-10-21,48,82.2
"206",2025-10-22,54.2,71
"206",2025-10-23,49.1,72.6
"206",2025-10-24,49.9,74.6
"206",2025-10-25,50.8,68.1
"206",2025-10-26,51.6,71.6
"206",2025-10-27,48.3,66.1
"206",2025-10-28,43.1,73.5
"206",2025-10-29,46.2,78
"206",2025-10-30,48.5,78.8
"206",2025-10-31,48.6,76.7
"206",2025-11-01,46.9,78.9
"206",2025-11-02,45.4,79
"206",2025-11-03,50,78.5
"206",2025-11-04,48.5,76.5
"206",2025-11-05,50.7,63
"206",2025-11-06,47.1,70.6
"206",2025-11-07,49.4,72.8
"206",2025-11-08,47.1,76.3
"206",2025-11-09,48.6,79.4
"206",2025-11-10,47.6,78.7
"206",2025-11-11,48.1,72
"206",2025-11-12,51.2,71.6
"206",2025-11-13,57.2,67.1
"206",2025-11-14,54.2,62.3
"206",2025-11-15,51.8,62.7
"206",2025-11-16,54.8,58.5
"206",2025-11-17,46.9,57.5
"206",2025-11-18,41.6,61.1
"206",2025-11-19,42.1,62.6
"206",2025-11-20,49.7,55.3
"206",2025-11-21,43.8,58.4
"206",2025-11-22,38.1,63.6
"206",2025-11-23,39.3,61.6
"206",2025-11-24,43.7,50.9
"206",2025-11-25,48.3,51.8
"206",2025-11-26,47.9,51
"206",2025-11-27,46.9,52.8
"206",2025-11-28,46.2,49.5
"206",2025-11-29,45.8,49
"206",2025-11-30,45.2,47.9
"206",2025-12-01,37.6,50.8
"206",2025-12-02,38.1,46.1
"206",2025-12-03,40.4,52.4
"206",2025-12-04,35.6,48.4
"206",2025-12-05,35.9,44.7
"206",2025-12-06,41.3,44.4
"206",2025-12-07,41.4,44.4
"206",2025-12-08,41.8,45
"206",2025-12-09,41.6,44.4
"206",2025-12-10,40.6,44.1
"206",2025-12-11,39.3,42.5
"206",2025-12-12,38.8,41.9
"206",2025-12-13,38,42.2
"206",2025-12-14,39.3,42.4
"206",2025-12-15,39.3,42.8
"206",2025-12-16,40.4,45.3
"206",2025-12-17,42.8,63.7
"206",2025-12-18,46.2,55.6
"206",2025-12-19,NA,62.3
"206",2025-12-20,50.4,60.7
"206",2025-12-21,54.6,62.7
"206",2025-12-22,48.8,67.1
"206",2025-12-23,49.3,64.7
"206",2025-12-24,53.5,64.6
"206",2025-12-25,52.7,60.2
"206",2025-12-26,48.1,61.8
"206",2025-12-27,38.2,55
"206",2025-12-28,36.3,54.4
"206",2025-12-29,38.4,49.6
"206",2025-12-30,38,46.1
"206",2025-12-31,43.2,50.1
"206",2026-01-01,49.4,60
"206",2026-01-02,48.7,62.2
"206",2026-01-03,53.5,62.2
"206",2026-01-04,51,55.1
"206",2026-01-05,49.3,60.7
"206",2026-01-06,44.5,64.3
"206",2026-01-07,42.4,59.7
"206",2026-01-08,38.2,55
"206",2026-01-09,32.3,56.6
"206",2026-01-10,31.4,57.5
"206",2026-01-11,31.1,62.2
"206",2026-01-12,33.1,61.1
"206",2026-01-13,31.2,62.3
"206",2026-01-14,35,63.3
"206",2026-01-15,35,61.8
"206",2026-01-16,37.4,51.8
"206",2026-01-17,40.8,51.9
"206",2026-01-18,39.6,53.1
"206",2026-01-19,43,47.1
"206",2026-01-20,40.8,45.6
"206",2026-01-21,42.4,48.2
"206",2026-01-22,40.3,55
"206",2026-01-23,39.2,47.2
"206",2026-01-24,39.1,49.7
"206",2026-01-25,38.6,51.4
"206",2026-01-26,35.1,60.1
"206",2026-01-27,33.1,61.1
"206",2026-01-28,38.2,64.3
"206",2026-01-29,37.9,60.2
"206",2026-01-30,39.7,62.6
"206",2026-01-31,39.9,65
"206",2026-02-01,38.3,64.7
"206",2026-02-02,36.6,65.4
"206",2026-02-03,40.9,64.2
"206",2026-02-04,37.4,68.6
"206",2026-02-05,39.4,69.8
"206",2026-02-06,46.5,69.7
"206",2026-02-07,37.9,69.9
"206",2026-02-08,39.7,71.5
"206",2026-02-09,49.6,62.8
"206",2026-02-10,47,59
"206",2026-02-11,43.7,62.7
"206",2026-02-12,41,62.8
"206",2026-02-13,37.3,65.5
"206",2026-02-14,40,64.2
